iter | g0     alph      
0092 | -12.309 0.011854804
0093 | -12.313 0.012684499
0094 | -12.317 0.013790462
0095 | -12.322 0.015607321
0096 | -12.328 0.016693941
0097 | -12.334 0.018735429
0098 | -12.342 0.019994529
0099 | -12.351 0.021052996
0100 | -12.357 0.017626746
0101 | -12.361 0.013822640
0102 | -12.364 0.012553415
0103 | -12.366 0.012016916
0104 | -12.369 0.011691789
0105 | -12.371 0.011500297
0106 | -12.374 0.010713925
0107 | -12.376 0.011405583
0108 | -12.379 0.011770784
0109 | -12.381 0.011899413
0110 | -12.383 0.012498761
0111 | -12.385 0.011538744
0112 | -12.387 0.012853990
0113 | -12.389 0.014136765
0114 | -12.392 0.015203337
0115 | -12.393 0.012473135
0116 | -12.395 0.011887635
0117 | -12.396 0.011946843
0118 | -12.398 0.013193146
0119 | -12.400 0.014837958
0120 | -12.401 0.014570657
0121 | -12.403 0.013254904
0122 | -12.404 0.012030498
0123 | -12.405 0.011214425
0124 | -12.406 0.009159733
0125 | -12.407 0.008343883
0126 | -12.407 0.007960780
0127 | -12.408 0.007546322
0128 | -12.408 0.007047532
0129 | -12.408 0.006560687
0130 | -12.408 0.006246765
0131 | -12.409 0.006289284
0132 | -12.409 0.006531637
0133 | -12.409 0.006741386
0134 | -12.409 0.006921116
0135 | -12.410 0.007036321
0136 | -12.410 0.007289462
0137 | -12.410 0.006959149
0138 | -12.411 0.006404109
0139 | -12.411 0.005797510
0140 | -12.411 0.005331096
0141 | -12.411 0.004935804
0142 | -12.411 0.004569852
0143 | -12.411 0.004243648
0144 | -12.411 0.003938839
0145 | -12.411 0.003591135
0146 | -12.412 0.003069556
0147 | -12.412 0.002546136
0148 | -12.412 0.002110059
0149 | -12.412 0.001803920
0150 | -12.412 0.001592460
0151 | -12.412 0.001463223
0152 | -12.412 0.001398272
0153 | -12.412 0.001377412
0154 | -12.412 0.001379512
0155 | -12.412 0.001397146
0156 | -12.412 0.001430742
0157 | -12.412 0.001469789
0158 | -12.412 0.001516181
0159 | -12.412 0.001573355
0160 | -12.412 0.001632590
0161 | -12.412 0.001698286
0162 | -12.412 0.001770474
0163 | -12.412 0.001848923
0164 | -12.412 0.001933622
0165 | -12.412 0.002024618
0166 | -12.412 0.002122056
0167 | -12.412 0.002226163
0168 | -12.412 0.002337246
0169 | -12.412 0.002455614
0170 | -12.412 0.002581272
0171 | -12.412 0.002714759
0172 | -12.412 0.002793920
0173 | -12.412 0.002764497
0174 | -12.412 0.002745142
0175 | -12.412 0.002775583
0176 | -12.412 0.002895991
0177 | -12.412 0.003092878
0178 | -12.412 0.003165917
0179 | -12.413 0.003185370
0180 | -12.413 0.002942829
0181 | -12.413 0.002429467
0182 | -12.413 0.001875719
0183 | -12.413 0.001420238
0184 | -12.413 0.001115193
0185 | -12.413 0.000900536
0186 | -12.413 0.000742125
0187 | -12.413 0.000620514
0188 | -12.413 0.000525770
0189 | -12.413 0.000452255
0190 | -12.413 0.000391370
0191 | -12.413 0.000341098
0192 | -12.413 0.000299139
0193 | -12.413 0.000263762
0194 | -12.413 0.000233624
0195 | -12.413 0.000207724
0196 | -12.413 0.000185282
0197 | -12.413 0.000165665
0198 | -12.413 0.000148419
0199 | -12.413 0.000133175
0200 | -12.413 0.000119644
0201 | -12.413 0.000107592
0202 | -12.413 0.000096829
0203 | -12.413 0.000087194
0204 | -12.413 0.000078556
0205 | -12.413 0.000070801
0206 | -12.413 0.000063830
0207 | -12.413 0.000057560
0208 | -12.413 0.000051915
0209 | -12.413 0.000046831
0210 | -12.413 0.000042250
0211 | -12.413 0.000038120
0212 | -12.413 0.000034397
0213 | -12.413 0.000031039
0214 | -12.413 0.000028010
0215 | -12.413 0.000025278
0216 | -12.413 0.000022813
0217 | -12.413 0.000020589
0218 | -12.413 0.000018582
0219 | -12.413 0.000016771
0220 | -12.413 0.000015136
0221 | -12.413 0.000013661
0222 | -12.413 0.000012330
0223 | -12.413 0.000011129
0224 | -12.413 0.000010045
0225 | -12.413 0.000009066
0226 | -12.413 0.000008183
0227 | -12.413 0.000007386
0228 | -12.413 0.000006666
0229 | -12.413 0.000006017
0230 | -12.413 0.000005431
0231 | -12.413 0.000004902
0232 | -12.413 0.000004424
0233 | -12.413 0.000003993
0234 | -12.413 0.000003604
0235 | -12.413 0.000003253
0236 | -12.413 0.000002936
0237 | -12.413 0.000002650
0238 | -12.413 0.000002392
0239 | -12.413 0.000002159
0240 | -12.413 0.000001949
0241 | -12.413 0.000001759
0242 | -12.413 0.000001587
0243 | -12.413 0.000001433
0244 | -12.413 0.000001293
0245 | -12.413 0.000001167
0246 | -12.413 0.000001054
0247 | -12.413 0.000000951
0248 | -12.413 0.000000858
0249 | -12.413 0.000000774
0250 | -12.413 0.000000699
0251 | -12.413 0.000000631
0252 | -12.413 0.000000570
0253 | -12.413 0.000000514
0254 | -12.413 0.000000464
0255 | -12.413 0.000000419
0256 | -12.413 0.000000378
0257 | -12.413 0.000000341
0258 | -12.413 0.000000308
0259 | -12.413 0.000000278
0260 | -12.413 0.000000251
0261 | -12.413 0.000000226
0262 | -12.413 0.000000204
0263 | -12.413 0.000000185
0264 | -12.413 0.000000167
0265 | -12.413 0.000000150
0266 | -12.413 0.000000135
0267 | -12.413 0.000000123
0268 | -12.413 0.000000113
0269 | -12.413 0.000000102
0270 | -12.413 0.000000089
0271 | -12.413 0.000000080
0272 | -12.413 0.000000071
0273 | -12.413 0.000000063
0274 | -12.413 0.000000058
0275 | -12.413 0.000000052
0276 | -12.413 0.000000049
0277 | -12.413 0.000000042
0278 | -12.413 0.000000039
0279 | -12.413 0.000000033
0280 | -12.413 0.000000030
0281 | -12.413 0.000000021
0282 | -12.413 0.000000021
0283 | -12.413 0.000000030
0284 | -12.413 0.000000026
0285 | -12.413 0.000000000
0286 | -12.413 0.000000021
0287 | -12.413 0.000000021
0288 | -12.413 0.000000015
0289 | -12.413 0.000000015
0290 | -12.413 0.000000015
0291 | -12.413 0.000000021
0292 | -12.413 0.000000021
0293 | -12.413 0.000000000
0294 | -12.413 0.000000000
0295 | -12.413 0.000000000
0296 | -12.413 0.000000000
0297 | -12.413 0.000000000
0298 | -12.413 0.000000015
0299 | -12.413 0.000000015
0300 | -12.413 0.000000000
0301 | -12.413 0.000000000
0302 | -12.413 0.000000000
0303 | -12.413 0.000000000
0304 | -12.413 0.000000000
0305 | -12.413 0.000000021
0306 | -12.413 0.000000015
0307 | -12.413 0.000000000
0308 | -12.413 0.000000021
0309 | -12.413 0.000000021
0310 | -12.413 0.000000000
0311 | -12.413 0.000000000
0312 | -12.413 0.000000000
0313 | -12.413 0.000000000
0314 | -12.413 0.000000000
0315 | -12.413 0.000000000
0316 | -12.413 0.000000000
0317 | -12.413 0.000000000
0318 | -12.413 0.000000015
0319 | -12.413 0.000000000
0320 | -12.413 0.000000000
0321 | -12.413 0.000000015
0322 | -12.413 0.000000000
0323 | -12.413 0.000000021
0324 | -12.413 0.000000021
0325 | -12.413 0.000000000
0326 | -12.413 0.000000000
0327 | -12.413 0.000000000
0328 | -12.413 0.000000000
0329 | -12.413 0.000000015
0330 | -12.413 0.000000000
0331 | -12.413 0.000000000
0332 | -12.413 0.000000000
0333 | -12.413 0.000000015
0334 | -12.413 0.000000000
0335 | -12.413 0.000000042
0336 | -12.413 0.000000110
0337 | -12.413 0.000000070
0338 | -12.413 0.000000216
0339 | -12.413 0.000000459
0340 | -12.413 0.000000285
0341 | -12.413 0.000000552
0342 | -12.413 0.000001229
0343 | -12.413 0.000000515
0344 | -12.413 0.000000121
0345 | -12.413 0.000000623
0346 | -12.413 0.000000319
0347 | -12.413 0.000000338
0348 | -12.413 0.000001055
0349 | -12.413 0.000001126
0350 | -12.413 0.000000737
0351 | -12.413 0.000001644
0352 | -12.413 0.000001413
0353 | -12.413 0.000000675
0354 | -12.413 0.000001414
0355 | -12.413 0.000001161
0356 | -12.413 0.000000621
0357 | -12.413 0.000000973
0358 | -12.413 0.000000795
0359 | -12.413 0.000000607
0360 | -12.413 0.000000737
0361 | -12.413 0.000000685
0362 | -12.413 0.000000564
0363 | -12.413 0.000000618
0364 | -12.413 0.000002374
0365 | -12.413 0.000001077
0366 | -12.413 0.000000746
0367 | -12.413 0.000000584
0368 | -12.413 0.000000371
0369 | -12.413 0.000000945
0370 | -12.413 0.000000592
0371 | -12.413 0.000003360
0372 | -12.413 0.000002111
0373 | -12.413 0.000001209
0374 | -12.413 0.000003669
0375 | -12.413 0.000002428
0376 | -12.413 0.000001025
0377 | -12.413 0.000000649
0378 | -12.413 0.000000426
0379 | -12.413 0.000000230
0380 | -12.413 0.000000156
0381 | -12.413 0.000000153
0382 | -12.413 0.000000137
0383 | -12.413 0.000000134
0384 | -12.413 0.000000137
0385 | -12.413 0.000000135
0386 | -12.413 0.000000137
0387 | -12.413 0.000000137
0388 | -12.413 0.000000135
0389 | -12.413 0.000000130
0390 | -12.413 0.000000123
0391 | -12.413 0.000000113
0392 | -12.413 0.000000104
0393 | -12.413 0.000000092
0394 | -12.413 0.000000073
0395 | -12.413 0.000000054
0396 | -12.413 0.000000037
0397 | -12.413 0.000000037
0398 | -12.413 0.000000030
0399 | -12.413 0.000000033
Done 

iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
0000 |    NaN 1.000000000
iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
iter | g0     alph      
Done 

